Player_Id,Year,Rnd,Pick,Tm,Player,Pos,Position Standard,First4AV,Age,To,AP1,PB,St,CarAV,DrAV,G,Cmp,Pass_Att,Pass_Yds,Pass_TD,Pass_Int,Rush_Att,Rush_Yds,Rush_TDs,Rec,Rec_Yds,Rec_Tds,Tkl,Def_Int,Sk,College/Univ,carrer_years
RichWa00,1997,7.0,234,BAL,Wally Richardson,QB,QB,0,23.0,1998.0,0,0,0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Penn St.,2.0
HatcMa00,1997,7.0,235,MIN,Matthew Hatchette,WR,WR,8,23.0,2003.0,0,0,0,9.0,7.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,887.0,6.0,0.0,0.0,0,Langston,7.0
StatRa20,1997,7.0,236,BAL,Ralph Staten,DB,DB,4,22.0,1998.0,0,0,0,4.0,4.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,5.0,1,Alabama,2.0
TaylLe20,1997,7.0,238,BAL,Leland Taylor,DT,DT,0,24.0,1997.0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Louisville,1.0
JordRi20,1997,7.0,239,DET,Richard Jordan,LB,LB,3,22.0,2002.0,0,0,0,3.0,3.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,Missouri Southern,6.0
JohnKe00,1996,1.0,1,NYJ,Keyshawn Johnson,WR,WR,50,24.0,2006.0,0,3,10,78.0,34.0,167.0,0.0,5.0,0.0,0.0,2.0,13.0,91.0,2.0,814.0,10571.0,64.0,16.0,0.0,0,USC,11.0
HardKe00,1996,1.0,2,JAX,Kevin Hardy,LB,LB,49,23.0,2004.0,1,1,9,64.0,48.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,561.0,5.0,36,Illinois,9.0
RiceSi00,1996,1.0,3,ARI,Simeon Rice,DE,DE,38,22.0,2007.0,1,3,11,88.0,28.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,389.0,5.0,122,Illinois,12.0
OgdeJo00,1996,1.0,4,BAL,Jonathan Ogden HOF,T,T,58,22.0,2007.0,4,11,11,94.0,94.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0,UCLA,12.0
JoneCe20,1996,1.0,5,NYG,Cedric Jones,DE,DE,21,22.0,2000.0,0,0,2,20.0,20.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,0.0,15,Oklahoma,5.0
PhilLa00,1996,1.0,6,STL,Lawrence Phillips,RB,RB,11,21.0,1999.0,0,0,2,11.0,9.0,35.0,0.0,0.0,0.0,0.0,0.0,424.0,1453.0,14.0,34.0,219.0,1.0,0.0,0.0,0,Nebraska,4.0
GlenTe00,1996,1.0,7,NWE,Terry Glenn,WR,WR,42,22.0,2007.0,0,1,9,67.0,36.0,137.0,0.0,2.0,0.0,0.0,0.0,20.0,139.0,1.0,593.0,8823.0,44.0,14.0,0.0,0,Ohio St.,12.0
BiakTi00,1996,1.0,8,CAR,Tim Biakabutuka,RB,RB,24,22.0,2001.0,0,0,2,24.0,24.0,50.0,0.0,0.0,0.0,0.0,0.0,611.0,2530.0,14.0,77.0,789.0,3.0,2.0,0.0,0,Michigan,6.0
DudlRi00,1996,1.0,9,OAK,Rickey Dudley,TE,TE,24,24.0,2004.0,0,0,5,24.0,22.0,108.0,0.0,0.0,0.0,0.0,0.0,2.0,-9.0,0.0,221.0,3024.0,33.0,0.0,0.0,0,Ohio St.,9.0
AndeWi00,1996,1.0,10,CIN,Willie Anderson,T,T,34,21.0,2008.0,3,4,12,90.0,87.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Auburn,13.0
MoldAl20,1996,1.0,11,NOR,Alex Molden,DB,DB,17,23.0,2003.0,0,0,3,23.0,15.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,12.0,8,Oregon,8.0
UpshRe20,1996,1.0,12,TAM,Regan Upshaw,DE,DE,29,21.0,2004.0,0,0,5,36.0,23.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,1.0,34.5,California,9.0
HarrWa21,1996,1.0,13,CHI,Walt Harris,DB,DB,32,22.0,2008.0,0,1,11,60.0,28.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,638.0,35.0,3,Mississippi St.,13.0
GeorEd00,1996,1.0,14,HOU,Eddie George,RB,RB,64,23.0,2004.0,1,4,9,77.0,75.0,141.0,0.0,0.0,0.0,0.0,0.0,2865.0,10441.0,68.0,268.0,2227.0,10.0,4.0,0.0,0,Ohio St.,9.0
MoblJo20,1996,1.0,15,DEN,John Mobley,LB,LB,40,22.0,2003.0,1,0,5,52.0,52.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,485.0,5.0,10.5,Kutztown Pennsylvania,8.0
ClemDu20,1996,1.0,16,MIN,Duane Clemons,DE,DE,19,22.0,2005.0,0,0,4,39.0,11.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,257.0,0.0,49.5,California,10.0
BrowRe22,1996,1.0,17,DET,Reggie Brown,LB,LB,11,22.0,1997.0,0,0,2,11.0,11.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.5,Texas A&M,2.0
KennEd00,1996,1.0,18,STL,Eddie Kennison,WR,WR,26,23.0,2008.0,0,0,9,70.0,11.0,179.0,0.0,0.0,0.0,0.0,0.0,39.0,282.0,0.0,548.0,8345.0,42.0,14.0,0.0,0,LSU,13.0
HarrMa00,1996,1.0,19,IND,Marvin Harrison HOF,WR,WR,59,24.0,2008.0,3,8,12,124.0,124.0,190.0,0.0,0.0,0.0,0.0,0.0,10.0,28.0,0.0,1102.0,14580.0,128.0,6.0,0.0,0,Syracuse,13.0
GardDa20,1996,1.0,20,MIA,Daryl Gardener,DT,DT,37,23.0,2003.0,0,0,6,43.0,36.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212.0,1.0,19,Baylor,8.0
KendPe20,1996,1.0,21,SEA,Pete Kendall,G,G,37,23.0,2008.0,0,0,12,63.0,31.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-9.0,0.0,0.0,0.0,0,Boston Col.,13.0
JoneMa20,1996,1.0,22,TAM,Marcus Jones,DE,DE,14,23.0,2001.0,0,0,1,19.0,19.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,0.0,24,North Carolina,6.0
HartJe55,1996,1.0,23,DET,Jeff Hartings,C,C,35,24.0,2006.0,1,2,11,74.0,25.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Penn St.,11.0
MoulEr00,1996,1.0,24,BUF,Eric Moulds,WR,WR,41,23.0,2007.0,0,3,11,76.0,71.0,186.0,0.0,0.0,0.0,0.0,0.0,29.0,163.0,0.0,764.0,9995.0,49.0,17.0,0.0,0,Mississippi St.,12.0
MaybJe00,1996,1.0,25,PHI,Jermane Mayberry,G,G,20,23.0,2005.0,0,1,7,44.0,42.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Texas A&M-Kingsville,10.0
LewiRa00,1996,1.0,26,BAL,Ray Lewis,LB,LB,74,21.0,2012.0,7,13,14,160.0,160.0,228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1562.0,31.0,41.5,Miami (FL),17.0
MichJo21,1996,1.0,27,GNB,John Michels,T,T,9,23.0,1997.0,0,0,1,9.0,9.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,USC,2.0
WoodJe00,1996,1.0,28,KAN,Jerome Woods,DB,DB,31,23.0,2005.0,0,1,7,43.0,43.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,442.0,15.0,5,Memphis,10.0
StepJa20,1996,1.0,29,PIT,Jamain Stephens,T,T,6,22.0,2001.0,0,0,1,6.0,5.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,North Carolina A&T,6.0
JohnAn20,1996,1.0,30,WAS,Andre Johnson,T,T,0,23.0,1998.0,0,0,0,0.0,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Penn St.,3.0
VanDAl00,1996,2.0,31,NYJ,Alex Van Dyke,WR,WR,1,22.0,2000.0,0,0,0,1.0,1.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,219.0,3.0,0.0,0.0,0,Nevada,5.0
McElLe00,1996,2.0,32,ARI,Leeland McElroy,RB,RB,5,22.0,1997.0,0,0,1,5.0,5.0,30.0,0.0,0.0,0.0,0.0,0.0,224.0,729.0,3.0,12.0,73.0,1.0,0.0,0.0,0,Texas A&M,2.0
BracTo00,1996,2.0,33,JAX,Tony Brackens,DE,DE,42,21.0,2003.0,0,1,4,52.0,52.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302.0,5.0,55,Texas,8.0
ToomAm00,1996,2.0,34,NYG,Amani Toomer,WR,WR,28,22.0,2008.0,0,0,10,66.0,66.0,190.0,0.0,1.0,0.0,0.0,0.0,12.0,110.0,1.0,668.0,9497.0,54.0,16.0,0.0,0,Michigan,13.0
AlstMi00,1996,2.0,35,TAM,Mike Alstott,RB,RB,36,22.0,2006.0,3,6,8,48.0,48.0,158.0,0.0,2.0,0.0,0.0,0.0,1359.0,5088.0,58.0,305.0,2284.0,13.0,5.0,0.0,0,Purdue,11.0
MillLa00,1996,2.0,36,NWE,Lawyer Milloy,DB,DB,48,22.0,2010.0,1,4,14,79.0,54.0,234.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1033.0,25.0,21,Washington,15.0
PittKa20,1996,2.0,37,DAL,Kavika Pittman,DE,DE,29,21.0,2003.0,0,0,4,37.0,21.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0,0.0,18,McNeese St.,8.0
MixxBr20,1996,2.0,38,HOU,Bryant Mix,DE,DE,1,24.0,1997.0,0,0,0,1.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1,Alcorn St.,2.0
BattMa00,1996,2.0,39,CIN,Marco Battaglia,TE,TE,5,23.0,2003.0,0,0,0,6.0,6.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,660.0,2.0,1.0,0.0,0,Rutgers,8.0
CherJe20,1996,2.0,40,NOR,Je'Rod Cherry,DB,DB,4,23.0,2004.0,0,0,0,7.0,3.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,0.0,3,California,9.0
StilBr00,1996,2.0,41,SDG,Bryan Still,WR,WR,8,22.0,1999.0,0,0,1,8.0,8.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,1181.0,2.0,0.0,0.0,0,Virginia Tech,4.0
BankTo00,1996,2.0,42,STL,Tony Banks,QB,QB,37,23.0,2005.0,0,0,5,42.0,24.0,96.0,1278.0,2356.0,15315.0,77.0,73.0,246.0,881.0,6.0,0.0,0.0,0.0,2.0,0.0,0,Michigan St.,10.0
MuhaMu00,1996,2.0,43,CAR,Muhsin Muhammad,WR,WR,41,23.0,2009.0,1,2,12,81.0,69.0,202.0,0.0,0.0,0.0,0.0,0.0,11.0,64.0,0.0,860.0,11438.0,62.0,29.0,0.0,0,Michigan St.,14.0
JameTo99,1996,2.0,44,DEN,Tory James,DB,DB,5,23.0,2006.0,0,1,5,36.0,2.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,361.0,39.0,1,LSU,11.0
ManlJa21,1996,2.0,45,MIN,James Manley,DT,DT,0,22.0,1996.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Vanderbilt,1.0
IfeaIs20,1996,2.0,46,SFO,Israel Ifeanyi,DE,DE,0,25.0,1996.0,0,0,0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,USC,1.0
ThomFr20,1996,2.0,47,SEA,Fred Thomas,DB,DB,6,23.0,2007.0,0,0,5,32.0,3.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,437.0,13.0,5,Tenn-Martin,12.0
LaymJa20,1996,2.0,48,HOU,Jason Layman,G,G,9,23.0,1999.0,0,0,1,9.0,9.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Tennessee,4.0
GodfRa20,1996,2.0,49,DAL,Randall Godfrey,LB,LB,52,23.0,2007.0,0,0,9,72.0,28.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,653.0,6.0,17,Georgia,12.0
SappPa20,1996,2.0,50,SDG,Patrick Sapp,LB,LB,10,23.0,1999.0,0,0,1,9.0,5.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,2,Clemson,4.0
MathDe20,1996,2.0,51,IND,Dedric Mathis,DB,DB,5,23.0,1997.0,0,0,0,5.0,5.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,1.0,0,Houston,2.0
EngrBo00,1996,2.0,52,CHI,Bobby Engram,WR,WR,21,23.0,2009.0,0,0,6,52.0,15.0,176.0,0.0,0.0,0.0,0.0,0.0,5.0,19.0,0.0,650.0,7751.0,35.0,16.0,0.0,0,Penn St.,14.0
NortGa20,1996,2.0,53,BUF,Gabe Northern,LB,LB,22,22.0,2000.0,0,0,2,21.0,20.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,1.0,10.5,LSU,5.0
DunnJa00,1996,2.0,54,PHI,Jason Dunn,TE,TE,5,22.0,2007.0,0,0,2,7.0,5.0,160.0,0.0,0.0,0.0,0.0,0.0,1.0,-5.0,0.0,81.0,910.0,11.0,2.0,0.0,0,East. Kentucky,12.0
JenkDe20,1996,2.0,55,BAL,DeRon Jenkins,DB,DB,19,22.0,2001.0,0,0,1,19.0,14.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264.0,3.0,1,Tennessee,6.0
MayeDe00,1996,2.0,56,GNB,Derrick Mayes,WR,WR,17,22.0,2000.0,0,0,1,16.0,7.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,1823.0,16.0,0.0,0.0,0,Notre Dame,5.0
JohnLa23,1996,2.0,57,OAK,Lance Johnstone,DE,DE,33,23.0,2006.0,0,0,4,42.0,30.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,303.0,2.0,72,Temple,11.0
TongRe20,1996,2.0,58,KAN,Reggie Tongue,DB,DB,27,23.0,2005.0,0,0,7,48.0,22.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,15.0,9.5,Oregon St.,10.0
ConwEr00,1996,2.0,59,STL,Ernie Conwell,TE,TE,6,24.0,2006.0,0,0,7,17.0,12.0,125.0,0.0,0.0,0.0,0.0,0.0,15.0,81.0,2.0,203.0,2188.0,15.0,13.0,0.0,0,Washington,11.0
CheeMi20,1996,2.0,60,JAX,Michael Cheever,C,C,5,23.0,1997.0,0,0,0,5.0,5.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Georgia Tech,2.0
DawkBr00,1996,2.0,61,PHI,Brian Dawkins,DB,DB,37,22.0,2011.0,4,9,14,101.0,91.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,57.0,1.0,895.0,37.0,26,Clemson,16.0
MickRa20,1996,3.0,62,NYJ,Ray Mickens,DB,DB,12,23.0,2006.0,0,0,2,21.0,20.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,315.0,11.0,6,Texas A&M,11.0
BeasAa20,1996,3.0,63,JAX,Aaron Beasley,DB,DB,31,23.0,2004.0,0,0,7,45.0,32.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365.0,24.0,8.5,West Virginia,9.0
McWiJo00,1996,3.0,64,ARI,Johnny McWilliams,TE,TE,7,23.0,2000.0,0,0,1,6.0,5.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,690.0,9.0,0.0,0.0,0,USC,5.0
SmitDe00,1996,3.0,65,DEN,Detron Smith,RB,RB,1,22.0,2003.0,0,1,0,1.0,1.0,113.0,0.0,0.0,0.0,0.0,0.0,5.0,17.0,0.0,13.0,103.0,2.0,15.0,0.0,0,Texas A&M,8.0
ObenRo20,1996,3.0,66,NYG,Roman Oben,T,T,27,23.0,2007.0,0,0,9,51.0,20.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Louisville,12.0
ShivCl20,1996,3.0,67,DAL,Clay Shiver,C,C,13,23.0,1998.0,0,0,2,13.0,13.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Florida St.,3.0
BrowJo24,1996,3.0,68,KAN,John Browning,DT,DT,22,23.0,2005.0,0,0,4,40.0,40.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,1.0,27.5,West Virginia,10.0
BlacKe20,1996,3.0,69,CIN,Ken Blackman,G,G,18,23.0,1998.0,0,0,3,17.0,17.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Illinois,3.0
SmitBr21,1996,3.0,70,NOR,Brady Smith,DE,DE,22,23.0,2005.0,0,0,6,41.0,13.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209.0,1.0,45,Colorado St.,10.0
AbraDo00,1996,3.0,71,TAM,Donnie Abraham,DB,DB,43,22.0,2004.0,0,1,6,55.0,39.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,361.0,38.0,2,East Tennessee St.,9.0
ConlSt20,1996,3.0,72,PIT,Steve Conley,LB,LB,1,24.0,1998.0,0,0,0,1.0,1.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,4,Arkansas,3.0
OlivWi00,1996,3.0,73,CAR,Winslow Oliver,RB,RB,6,23.0,2000.0,0,0,0,6.0,4.0,64.0,0.0,0.0,0.0,0.0,0.0,56.0,215.0,0.0,29.0,265.0,0.0,0.0,0.0,0,New Mexico,5.0
KillTe20,1996,3.0,74,HOU,Terry Killens,LB,LB,5,22.0,2002.0,0,0,0,6.0,4.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,1,Penn St.,7.0
WillMo00,1996,3.0,75,MIN,Moe Williams,RB,RB,5,22.0,2005.0,0,0,0,28.0,24.0,132.0,0.0,0.0,0.0,0.0,0.0,435.0,1826.0,21.0,154.0,1511.0,4.0,26.0,0.0,0,Kentucky,10.0
StewRy20,1996,3.0,76,DET,Ryan Stewart,DB,DB,3,23.0,2000.0,0,0,0,3.0,3.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,1.0,1,Georgia Tech,5.0
CampMa20,1996,3.0,78,DEN,Mark Campbell,DT,DT,0,24.0,1997.0,0,0,0,0.0,,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0,Florida,2.0
BrewDo20,1996,3.0,79,MIA,Dorian Brew,DB,DB,0,22.0,1997.0,0,0,0,0.0,,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0,Kansas,2.0
AbduKa00,1996,3.0,80,MIA,Karim Abdul-Jabbar,RB,RB,26,22.0,2000.0,0,0,3,24.0,21.0,61.0,0.0,0.0,0.0,0.0,0.0,1004.0,3411.0,33.0,90.0,586.0,2.0,0.0,0.0,0,UCLA,5.0
RochBr00,1996,3.0,81,SDG,Brian Roche,TE,TE,1,23.0,1998.0,0,0,0,1.0,1.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,111.0,0.0,0.0,0.0,0,San Jose St.,3.0
SlutSc00,1996,3.0,82,IND,Scott Slutzker,TE,TE,1,23.0,1999.0,0,0,0,1.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,196.0,1.0,0.0,0.0,0,Iowa,4.0
MoorJe00,1996,3.0,83,STL,Jerald Moore,RB,RB,5,21.0,2000.0,0,0,0,5.0,4.0,42.0,0.0,0.0,0.0,0.0,0.0,207.0,705.0,6.0,20.0,142.0,0.0,0.0,0.0,0,Oklahoma,5.0
HoyiBo00,1996,3.0,85,PHI,Bobby Hoying,QB,QB,2,24.0,2000.0,0,0,1,3.0,3.0,22.0,244.0,456.0,2544.0,11.0,15.0,42.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Ohio St.,5.0
BrusTe99,1996,3.0,86,NWE,Tedy Bruschi,LB,LB,24,23.0,2008.0,0,1,8,71.0,71.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,675.0,12.0,30.5,Arizona,13.0
StevMa22,1996,3.0,87,BUF,Matt Stevens,DB,DB,12,23.0,2003.0,0,0,2,22.0,7.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,214.0,13.0,1,Appalachian St.,8.0
OwenTe00,1996,3.0,89,SFO,Terrell Owens,WR,WR,50,22.0,2010.0,5,6,13,119.0,74.0,219.0,0.0,0.0,0.0,0.0,0.0,39.0,251.0,3.0,1078.0,15934.0,153.0,23.0,0.0,0,Tenn-Chattanooga,15.0
FlanMi00,1996,3.0,90,GNB,Mike Flanagan,C,C,17,22.0,2007.0,0,1,5,42.0,33.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,UCLA,12.0
BrowRe00,1996,3.0,91,SEA,Reggie Brown,RB,RB,2,23.0,2000.0,0,0,0,2.0,2.0,61.0,0.0,0.0,0.0,0.0,0.0,18.0,46.0,0.0,36.0,237.0,1.0,0.0,0.0,0,Fresno St.,5.0
WitmJo00,1996,3.0,92,PIT,Jon Witman,RB,RB,3,24.0,2001.0,0,0,3,3.0,3.0,85.0,0.0,0.0,0.0,0.0,0.0,37.0,129.0,0.0,39.0,263.0,0.0,2.0,0.0,0,Penn St.,6.0
WillTy20,1996,3.0,93,GNB,Tyrone Williams,DB,DB,31,23.0,2004.0,0,0,6,43.0,42.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,394.0,19.0,2,Nebraska,9.0
WillSt00,1996,3.0,94,DAL,Stepfret Williams,WR,WR,3,23.0,1998.0,0,0,0,3.0,2.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,421.0,2.0,0.0,0.0,0,La-Monroe,3.0
UlufMi20,1996,3.0,95,DAL,Mike Ulufale,DT,DT,0,24.0,1996.0,0,0,0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0,BYU,1.0
OdomJa20,1996,4.0,96,TAM,Jason Odom,T,T,17,22.0,1999.0,0,0,2,16.0,16.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Florida,4.0
GoodHu00,1996,4.0,97,MIN,Hunter Goodwin,TE,TE,1,23.0,2003.0,0,0,2,1.0,1.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,265.0,2.0,0.0,0.0,0,Texas A&M,8.0
EdwaDo20,1996,4.0,98,KAN,Donnie Edwards,LB,LB,41,23.0,2008.0,0,1,11,84.0,45.0,197.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1123.0,28.0,23.5,UCLA,13.0
DaniPh20,1996,4.0,99,SEA,Phillip Daniels,DE,DE,30,23.0,2010.0,0,0,11,69.0,17.0,201.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,391.0,1.0,62,Georgia,15.0
LewiJe01,1996,4.0,100,DEN,Jeff Lewis,QB,QB,2,23.0,2000.0,0,0,0,2.0,1.0,12.0,28.0,54.0,210.0,0.0,2.0,21.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Northern Arizona,5.0
IrwiHe20,1996,4.0,101,NWE,Heath Irwin,G,G,15,23.0,2002.0,0,0,1,17.0,9.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Colorado,7.0
DaviSt00,1996,4.0,102,WAS,Stephen Davis,RB,RB,32,22.0,2006.0,0,3,7,56.0,40.0,143.0,0.0,0.0,0.0,0.0,0.0,1945.0,8052.0,65.0,179.0,1494.0,4.0,7.0,0.0,0,Auburn,11.0
WhitRi00,1996,4.0,103,NOR,Ricky Whittle,RB,RB,2,24.0,1996.0,0,0,0,2.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,20.0,52.0,0.0,26.0,162.0,0.0,0.0,0.0,0,Oregon,1.0
AustEr20,1996,4.0,104,TAM,Eric Austin,DB,DB,0,23.0,1996.0,0,0,0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Jackson St.,1.0
GaskPe20,1996,4.0,105,STL,Percell Gaskins,LB,LB,3,24.0,1997.0,0,0,0,3.0,2.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0,Kansas St.,2.0
DaviNo20,1996,4.0,106,CAR,Norbert Davidds-Garrido,T,T,19,23.0,2000.0,0,0,3,18.0,17.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,USC,5.0
