,Player_Id,Year,Rnd,Pick,Tm,Player,Pos,Position Standard,First4AV,Age,To,AP1,PB,St,CarAV,DrAV,G,Cmp,Pass_Att,Pass_Yds,Pass_TD,Pass_Int,Rush_Att,Rush_Yds,Rush_TDs,Rec,Rec_Yds,Rec_Tds,Tkl,Def_Int,Sk,College/Univ,carrer_years
4387,BoosDo20,1998,2.0,56,NYJ,Dorian Boose,DE,DE,3,24.0,2001.0,0,0,0,3.0,2.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0,Washington St.,4.0
4388,TaylCo20,1998,2.0,57,JAX,Cordell Taylor,DB,DB,1,24.0,1999.0,0,0,0,1.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Hampton,2.0
4389,NewbJe00,1998,2.0,58,SFO,Jeremy Newberry,C,C,50,22.0,2008.0,0,2,7,54.0,47.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,California,11.0
4390,RickMi00,1998,2.0,59,SDG,Mikhael Ricks,TE,TE,11,23.0,2003.0,0,0,2,14.0,5.0,82.0,0.0,1.0,0.0,0.0,0.0,2.0,11.0,0.0,155.0,1939.0,8.0,3.0,0.0,0,S.F. Austin,6.0
4391,BatcCh00,1998,2.0,60,DET,Charlie Batch,QB,QB,30,23.0,2012.0,0,0,4,33.0,28.0,81.0,908.0,1604.0,11085.0,61.0,52.0,172.0,637.0,6.0,0.0,0.0,0.0,0.0,0.0,0,East. Michigan,15.0
4392,BrowEr21,1998,2.0,61,DEN,Eric Brown,DB,DB,29,23.0,2004.0,0,0,5,32.0,20.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365.0,9.0,6.5,Mississippi St.,7.0
4393,WileCh21,1998,3.0,62,CAR,Chuck Wiley,DE,DE,12,23.0,2004.0,0,0,1,12.0,7.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,1.0,6.5,LSU,7.0
4394,RitcJo00,1998,3.0,63,OAK,Jon Ritchie,FB,FB,11,24.0,2004.0,0,0,3,11.0,10.0,94.0,0.0,0.0,0.0,0.0,0.0,15.0,36.0,0.0,150.0,1148.0,7.0,9.0,0.0,0,Stanford,7.0
4395,KreuOl00,1998,3.0,64,CHI,Olin Kreutz,C,C,28,21.0,2011.0,1,6,11,74.0,72.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-8.0,0.0,5.0,0.0,0,Washington,14.0
4396,LittLe00,1998,3.0,65,STL,Leonard Little,DE,DE,13,23.0,2009.0,1,1,6,53.0,53.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,310.0,2.0,87.5,Tennessee,12.0
4397,ConrCh20,1998,3.0,66,PIT,Chris Conrad,T,T,1,23.0,1999.0,0,0,0,1.0,1.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Fresno St.,2.0
4398,FrosSc20,1998,3.0,67,NYJ,Scott Frost,DB,DB,4,23.0,2003.0,0,0,0,4.0,3.0,59.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,33.0,1.0,1,Nebraska,6.0
4399,HickRo20,1998,3.0,68,BUF,Robert Hicks,T,T,14,23.0,2000.0,0,0,1,14.0,14.0,37.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,0.0,1.0,-6.0,0.0,0.0,0.0,0,Mississippi St.,3.0
4400,HickSk00,1998,3.0,69,WAS,Skip Hicks,RB,RB,9,23.0,2001.0,0,0,0,8.0,7.0,38.0,0.0,0.0,0.0,0.0,0.0,285.0,1109.0,13.0,22.0,160.0,0.0,0.0,0.0,0,UCLA,4.0
4401,AlfoBr00,1998,3.0,70,NYG,Brian Alford,WR,WR,0,23.0,1999.0,0,0,0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,1.0,0.0,0.0,0,Purdue,2.0
4402,GreeE.00,1998,3.0,71,IND,E.G. Green,WR,WR,0,23.0,2000.0,0,0,0,7.0,7.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,665.0,2.0,0.0,0.0,0,Florida St.,3.0
4403,TrotJe00,1998,3.0,72,PHI,Jeremiah Trotter,LB,LB,52,21.0,2009.0,1,4,8,76.0,66.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,722.0,9.0,12.5,S.F. Austin,12.0
4405,GermJa00,1998,3.0,74,ATL,Jammi German,WR,WR,3,24.0,2001.0,0,0,0,3.0,2.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,294.0,3.0,0.0,0.0,0,Miami (FL),4.0
4406,FoleSt21,1998,3.0,75,CIN,Steve Foley,LB,LB,18,23.0,2005.0,0,0,5,30.0,16.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203.0,3.0,25,La-Monroe,8.0
4407,GreeAh00,1998,3.0,76,SEA,Ahman Green,RB,RB,45,21.0,2009.0,0,4,5,80.0,1.0,148.0,1.0,2.0,20.0,1.0,0.0,2056.0,9205.0,60.0,378.0,2883.0,14.0,12.0,0.0,0,Nebraska,12.0
4408,SidnDa20,1998,3.0,77,TEN,Dainon Sidney,DB,DB,4,23.0,2003.0,0,0,0,4.0,4.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,6.0,0,Ala-Birmingham,6.0
4409,GoffMi20,1998,3.0,78,CIN,Mike Goff,G,G,17,22.0,2009.0,0,0,9,62.0,18.0,171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,Iowa,12.0
4410,JackBr20,1998,3.0,79,MIA,Brad Jackson,LB,LB,7,23.0,2002.0,0,0,0,7.0,,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0,Cincinnati,5.0
4411,McDoRa20,1998,3.0,80,MIN,Ramos McDonald,DB,DB,5,22.0,2000.0,0,0,0,5.0,3.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,1.0,0,New Mexico,3.0
4412,FloyCh00,1998,3.0,81,NWE,Chris Floyd,RB,RB,0,23.0,2000.0,0,0,0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,14.0,33.0,0.0,4.0,43.0,0.0,0.0,0.0,0,Michigan,3.0
4413,ShanLa20,1998,3.0,82,MIA,Larry Shannon,WR,WR,0,23.0,1999.0,0,0,0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,East Carolina,2.0
4414,SpirGr20,1998,3.0,83,NWE,Greg Spires,DE,DE,19,24.0,2007.0,0,0,6,49.0,3.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243.0,0.0,39.5,Florida St.,10.0
4415,DuncJa20,1998,3.0,84,TAM,Jamie Duncan,LB,LB,24,23.0,2004.0,0,0,2,27.0,17.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0,6.0,3,Vanderbilt,7.0
4416,RossAl99,1998,3.0,85,PHI,Allen Rossum,DB,DB,7,22.0,2009.0,0,1,0,19.0,1.0,157.0,0.0,0.0,0.0,0.0,0.0,3.0,17.0,1.0,1.0,4.0,0.0,114.0,2.0,2,Notre Dame,12.0
4417,QuinJo00,1998,3.0,86,JAX,Jonathan Quinn,QB,QB,3,23.0,2004.0,0,0,0,4.0,3.0,17.0,117.0,223.0,1161.0,4.0,7.0,25.0,151.0,1.0,0.0,0.0,0.0,0.0,0.0,0,Middle Tenn. St.,7.0
4418,WillKe25,1998,3.0,87,NYJ,Kevin Williams,DB,DB,8,23.0,2002.0,0,0,0,8.0,7.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,1.0,0,Oklahoma St.,5.0
4419,ShehRa00,1998,3.0,88,KAN,Rashaan Shehee,RB,RB,4,23.0,1999.0,0,0,0,4.0,4.0,25.0,0.0,0.0,0.0,0.0,0.0,87.0,295.0,1.0,28.0,209.0,0.0,0.0,0.0,0,Washington,2.0
4420,RuhmCh20,1998,3.0,89,SFO,Chris Ruhman,T,T,1,23.0,1999.0,0,0,0,1.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Texas A&M,2.0
4421,BrowJo23,1998,3.0,90,GNB,Jonathan Brown,DE,DE,0,22.0,2001.0,0,0,0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Tennessee,4.0
4422,GrieBr00,1998,3.0,91,DEN,Brian Griese,QB,QB,42,23.0,2008.0,0,1,4,52.0,39.0,93.0,1752.0,2796.0,19440.0,119.0,99.0,238.0,582.0,5.0,2.0,-10.0,0.0,7.0,0.0,0,Michigan,11.0
4423,WardHi00,1998,3.0,92,PIT,Hines Ward,WR,WR,40,22.0,2011.0,0,4,13,88.0,88.0,217.0,1.0,2.0,17.0,0.0,0.0,57.0,428.0,1.0,1000.0,12083.0,85.0,22.0,0.0,0,Georgia,14.0
4424,McKiSt20,1998,4.0,93,IND,Steve McKinney,C,C,41,22.0,2007.0,0,0,8,56.0,34.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0,Texas A&M,10.0
4425,MayeAl00,1998,4.0,94,CHI,Alonzo Mayes,TE,TE,3,23.0,2000.0,0,0,2,3.0,3.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,339.0,1.0,0.0,0.0,0,Oklahoma St.,3.0
4426,PittMi00,1998,4.0,95,ARI,Michael Pittman,RB,RB,26,23.0,2008.0,0,0,5,49.0,16.0,151.0,1.0,1.0,26.0,0.0,0.0,1392.0,5627.0,25.0,425.0,3512.0,8.0,16.0,0.0,0,Fresno St.,11.0
4427,HakiAz00,1998,4.0,96,STL,Az-Zahir Hakim,WR,WR,31,21.0,2006.0,0,0,2,38.0,24.0,110.0,2.0,2.0,72.0,1.0,0.0,31.0,198.0,1.0,316.0,4191.0,28.0,7.0,0.0,0,San Diego St.,9.0
4428,WearFr20,1998,4.0,97,NOR,Fred Weary,DB,DB,14,24.0,2003.0,0,0,1,14.0,12.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.0,7.0,2,Florida,6.0
4429,WillRo01,1998,4.0,98,STL,Roland Williams,TE,TE,10,23.0,2005.0,0,0,5,9.0,4.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,1004.0,13.0,4.0,0.0,0,Syracuse,8.0
4430,PittJu20,1998,4.0,99,NOR,Julian Pittman,DE,DE,0,23.0,1998.0,0,0,0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Florida St.,1.0
4431,MyerMi20,1998,4.0,100,DAL,Michael Myers,DT,DT,14,22.0,2007.0,0,0,3,33.0,12.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212.0,1.0,15.5,Alabama,10.0
4432,BankTa00,1998,4.0,101,JAX,Tavian Banks,RB,RB,3,24.0,1999.0,0,0,0,3.0,3.0,14.0,0.0,0.0,0.0,0.0,0.0,49.0,222.0,1.0,18.0,157.0,0.0,0.0,0.0,0,Iowa,2.0
4433,BromLo20,1998,4.0,102,MIA,Lorenzo Bromell,DE,DE,8,23.0,2004.0,0,0,0,9.0,6.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,27.5,Clemson,7.0
4434,BrowOm20,1998,4.0,103,ATL,Omar Brown,DB,DB,0,23.0,1999.0,0,0,0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0,North Carolina,2.0
4435,WashTo20,1998,4.0,104,TAM,Todd Washington,G,G,5,22.0,2005.0,0,0,1,12.0,5.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Virginia Tech,8.0
4436,SteeGl20,1998,4.0,105,CIN,Glen Steele,DT,DT,8,23.0,2003.0,0,0,0,8.0,8.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,3.5,Michigan,6.0
4437,HayeDo00,1998,4.0,106,CAR,Donald Hayes,WR,WR,18,23.0,2002.0,0,0,2,17.0,16.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,1988.0,9.0,3.0,0.0,0,Wisconsin,5.0
4438,SalaJo20,1998,4.0,107,TEN,Joe Salave'a,DT,DT,5,23.0,2006.0,0,0,1,19.0,4.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,0.0,7.5,Arizona,9.0
4439,MyleDe20,1998,4.0,108,SEA,DeShone Myles,LB,LB,3,23.0,2001.0,0,0,0,3.0,3.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Nevada,4.0
4440,DiNaGe20,1998,4.0,109,OAK,Gennaro DiNapoli,C,C,17,23.0,2003.0,0,0,2,17.0,7.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Virginia Tech,6.0
4441,MaysKi20,1998,4.0,110,MIN,Kivuusama Mays,LB,LB,1,23.0,1999.0,0,0,0,1.0,1.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0,North Carolina,2.0
4442,FabiJa20,1998,4.0,111,NYJ,Jason Fabini,T,T,37,24.0,2008.0,0,0,8,53.0,48.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Cincinnati,11.0
4443,WhitBr21,1998,4.0,112,PHI,Brandon Whiting,DE,DE,27,22.0,2004.0,0,0,3,33.0,31.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,1.0,16.5,California,7.0
4444,BarbSh20,1998,4.0,113,WAS,Shawn Barber,LB,LB,30,23.0,2007.0,0,0,5,39.0,17.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,384.0,7.0,10,Richmond,10.0
4445,DwigTi00,1998,4.0,114,ATL,Tim Dwight,WR,WR,24,23.0,2007.0,0,0,2,28.0,12.0,116.0,1.0,2.0,22.0,0.0,0.0,53.0,380.0,3.0,194.0,2964.0,19.0,10.0,0.0,0,Iowa,10.0
4446,RheaLe20,1998,4.0,115,NWE,Leonta Rheams,DT,DT,0,22.0,1998.0,0,0,0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0,Houston,1.0
4447,LoveCl20,1998,4.0,116,PHI,Clarence Love,DB,DB,1,22.0,2003.0,0,0,0,2.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0,Toledo,6.0
4448,TownDe20,1998,4.0,117,PIT,Deshea Townsend,DB,DB,7,23.0,2010.0,0,0,3,38.0,38.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,377.0,21.0,15.5,Alabama,13.0
4450,SchuLa00,1998,4.0,119,SFO,Lance Schulters,DB,DB,28,23.0,2007.0,0,1,5,38.0,18.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,422.0,19.0,7.5,Hofstra,10.0
4451,FavoGr20,1998,4.0,120,KAN,Greg Favors,LB,LB,18,24.0,2005.0,0,0,4,29.0,2.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,1.0,14.5,Mississippi St.,8.0
4452,BlacRo21,1998,4.0,121,GNB,Roosevelt Blackmon,DB,DB,1,24.0,1999.0,0,0,0,1.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0,Morris Brown,2.0
4454,KingCa00,1998,4.0,123,PIT,Carlos King,RB,RB,0,24.0,1998.0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,North Carolina St.,1.0
4455,ChasMa20,1998,5.0,124,BAL,Martin Chase,DT,DT,7,23.0,2005.0,0,0,0,7.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,1,Oklahoma,8.0
4456,HardTe00,1998,5.0,125,ARI,Terry Hardy,TE,TE,10,22.0,2001.0,0,0,2,10.0,10.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,461.0,3.0,0.0,0.0,0,Southern Miss,4.0
4457,HardCe20,1998,5.0,126,SDG,Cedric Harden,DE,DE,0,23.0,1999.0,0,0,0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,Florida A&M,2.0
4458,BrigJe00,1998,5.0,127,OAK,Jeremy Brigham,TE,TE,3,23.0,2002.0,0,0,0,3.0,3.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,300.0,3.0,2.0,0.0,0,Washington,5.0
4459,WillRo21,1998,5.0,128,KAN,Robert Williams,DB,DB,1,21.0,1999.0,0,0,0,1.0,1.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.5,North Carolina,2.0
4461,HambDa20,1998,5.0,130,DAL,Darren Hambrick,LB,LB,29,23.0,2002.0,0,0,4,27.0,16.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,3.0,3.5,South Carolina,5.0
4462,LintJo00,1998,5.0,131,BUF,Jonathan Linton,RB,RB,9,23.0,2000.0,0,0,0,9.0,9.0,44.0,0.0,0.0,0.0,0.0,0.0,288.0,1002.0,6.0,33.0,246.0,2.0,0.0,0.0,0,North Carolina,3.0
4463,PerrWi00,1998,5.0,132,NOR,Wilmont Perry,RB,RB,2,23.0,1999.0,0,0,0,2.0,2.0,13.0,0.0,0.0,0.0,0.0,0.0,78.0,302.0,0.0,5.0,28.0,0.0,0.0,0.0,0,Livingstone,2.0
4464,SuttRy20,1998,5.0,133,BAL,Ryan Sutter,DB,DB,0,24.0,1998.0,0,0,0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Colorado,1.0
4465,DailCa20,1998,5.0,134,NYJ,Casey Dailey,LB,LB,0,23.0,1999.0,0,0,0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Northwestern,2.0
4466,JordAn20,1998,5.0,135,IND,Antony Jordan,LB,LB,1,23.0,2001.0,0,0,0,1.0,1.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,Vanderbilt,4.0
4467,JensJe20,1998,5.0,136,CAR,Jerry Jensen,LB,LB,0,23.0,1998.0,0,0,0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Washington,1.0
4468,SimmJa20,1998,5.0,137,PIT,Jason Simmons,DB,DB,3,22.0,2007.0,0,0,0,9.0,2.0,121.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0,177.0,2.0,2,Arizona St.,10.0
4469,RossOl20,1998,5.0,138,DAL,Oliver Ross,T,T,7,24.0,2006.0,0,0,3,24.0,0.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Iowa St.,9.0
4470,OlsoBe20,1998,5.0,139,TEN,Benji Olson,G,G,32,23.0,2007.0,0,0,9,56.0,56.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Washington,10.0
4471,FiscMa20,1998,5.0,140,WAS,Mark Fischer,C,C,7,24.0,2000.0,0,0,1,7.0,7.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Purdue,3.0
4473,ReesIk99,1998,5.0,142,PHI,Ike Reese,LB,LB,8,24.0,2006.0,0,1,0,15.0,14.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,2.0,6.5,Michigan St.,9.0
4474,ShawSc20,1998,5.0,143,MIA,Scott Shaw,G,G,0,24.0,1998.0,0,0,0,0.0,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Michigan St.,1.0
4475,CookKe21,1998,5.0,144,MIN,Kerry Cooks,DB,DB,1,24.0,1998.0,0,0,0,1.0,,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0,Iowa,1.0
4477,SpenBl00,1998,5.0,146,NYJ,Blake Spence,TE,TE,0,23.0,2000.0,0,0,0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,20.0,1.0,0.0,0.0,0,Oregon,3.0
4478,MyleTo20,1998,5.0,147,NYG,Toby Myles,T,T,0,23.0,2001.0,0,0,0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Jackson St.,4.0
4479,WadeJo20,1998,5.0,148,JAX,John Wade,C,C,19,23.0,2008.0,0,0,7,43.0,18.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Marshall,11.0
4481,BradCo00,1998,5.0,150,GNB,Corey Bradford,WR,WR,16,22.0,2006.0,0,0,2,26.0,12.0,114.0,0.0,0.0,0.0,0.0,0.0,3.0,-13.0,0.0,215.0,3346.0,25.0,19.0,0.0,0,Jackson St.,9.0
4482,OstrPh20,1998,5.0,151,SFO,Phil Ostrowski,G,G,1,23.0,2000.0,0,0,0,1.0,1.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Penn St.,3.0
4483,SmitTr20,1998,5.0,152,OAK,Travian Smith,LB,LB,7,23.0,2004.0,0,0,0,12.0,12.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.0,1.0,8.5,Oklahoma,7.0
4484,HowaCh00,1998,5.0,153,DEN,Chris Howard,RB,RB,1,23.0,2000.0,0,0,0,1.0,,22.0,0.0,0.0,0.0,0.0,0.0,41.0,123.0,1.0,5.0,37.0,0.0,0.0,0.0,0,Michigan,3.0
4487,McGaSc20,1998,6.0,156,GNB,Scott McGarrahan,DB,DB,4,24.0,2005.0,0,0,0,6.0,2.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,92.0,1.0,3,New Mexico,8.0
4488,DrafCh20,1998,6.0,157,CHI,Chris Draft,LB,LB,13,22.0,2009.0,0,0,4,39.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,518.0,5.0,16,Stanford,12.0
4489,WalzZa20,1998,6.0,158,ARI,Zack Walz,LB,LB,9,22.0,2001.0,0,0,1,9.0,9.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,1.0,2,Dartmouth,4.0
4491,ColeFr00,1998,6.0,160,BUF,Fred Coleman,WR,WR,1,23.0,2002.0,0,0,0,1.0,,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,50.0,0.0,2.0,0.0,0,Washington,5.0
4492,BordCh20,1998,6.0,161,NOR,Chris Bordano,LB,LB,9,23.0,2000.0,0,0,1,9.0,9.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,1,SMU,3.0
4493,HansCa20,1998,6.0,162,SEA,Carl Hansen,DE,DE,0,22.0,1998.0,0,0,0,0.0,,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,Stanford,1.0
4494,OgboEr20,1998,6.0,163,NYJ,Eric Ogbogu,DE,DE,4,23.0,2005.0,0,0,0,8.0,3.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,9,Maryland,8.0
4495,WillSa23,1998,6.0,164,BAL,Sammy Williams,T,T,7,23.0,2002.0,0,0,0,7.0,3.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Oklahoma,5.0
4496,RichDa21,1998,6.0,165,CAR,Damien Richardson,DB,DB,7,22.0,2002.0,0,0,1,7.0,7.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,1.0,1,Arizona St.,5.0
4497,WillEl20,1998,6.0,166,ATL,Elijah Williams,DB,DB,2,23.0,2001.0,0,0,0,2.0,2.0,50.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,0.0,0.0,0.0,0.0,3.0,1.0,0,Florida,4.0
4498,TuckJa00,1998,6.0,167,CIN,Jason Tucker,WR,WR,6,22.0,2000.0,0,0,0,6.0,,31.0,0.0,0.0,0.0,0.0,0.0,5.0,50.0,1.0,36.0,565.0,2.0,0.0,0.0,0,TCU,3.0
4500,ShawBo00,1998,6.0,169,SEA,Bobby Shaw,WR,WR,27,23.0,2004.0,0,0,1,26.0,,90.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,197.0,2784.0,14.0,1.0,0.0,0,California,7.0
4504,BirkMa00,1998,6.0,173,MIN,Matt Birk,C,C,32,22.0,2012.0,0,6,12,84.0,65.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0,Harvard,15.0
4505,BrazCh00,1998,6.0,174,NYJ,Chris Brazzell,WR,WR,1,22.0,2000.0,0,0,0,1.0,,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,126.0,0.0,0.0,0.0,0,Angelo State (TX),3.0
4506,CannJa20,1998,6.0,175,TAM,James Cannida,DT,DT,8,23.0,2002.0,0,0,0,8.0,4.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,3,Nevada,5.0
